,,,,,,,,Odds Portal,,,,"Pinnacle Sports    (note that the line and total score figures are in pairs, i.e. the Home Line Min is paired with the Home Line Odds Min.  Hence the Line/Total Score ""Odds Min"" may be higher than the ""Odds Max"")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Mar-14,19:00,Cronulla Sharks,St George Dragons,12,14,,, 2.50 , 19.58 , 1.53 ,14,2.36,2.36,2.73,2.66,1.67,1.52,1.67,1.54,4.0,4.0,4.5,4.5,-4.0,-4.5,-4.0,-4.5,1.92,1.92,2.02,1.98,1.99,1.88,1.99,1.93,40.5,40.5,40.5,40.5,1.93,1.93,2.14,2.14,1.93,1.75,1.93,1.75,
22-Mar-14,16:30,Penrith Panthers,Canterbury Bulldogs,18,16,,, 1.60 , 19.47 , 2.35 ,14,1.66,1.59,1.74,1.70,2.37,2.23,2.52,2.29,-4.0,-4.5,-4.0,-4.0,4.0,4.0,4.5,4.0,1.95,1.95,2.08,2.08,1.95,1.84,1.95,1.84,42.5,42.5,42.5,42.5,1.99,1.99,2.11,2.11,1.86,1.77,1.86,1.77,
21-Mar-14,19:40,Brisbane Broncos,Sydney Roosters,26,30,,, 2.69 , 19.92 , 1.46 ,14,2.58,2.58,2.95,2.95,1.57,1.46,1.57,1.46,5.0,5.0,6.0,6.0,-5.0,-6.0,-5.0,-6.0,1.95,1.95,2.08,1.96,1.95,1.84,1.95,1.94,37.5,37.5,37.5,37.5,1.93,1.88,1.93,1.88,1.93,1.93,1.98,1.97,
21-Mar-14,19:40,Wests Tigers,South Sydney Rabbitohs,25,16,,, 4.35 , 25.31 , 1.20 ,14,5.35,4.25,5.35,4.81,1.19,1.19,1.27,1.22,14.0,11.5,14.0,12.0,-14.0,-14.0,-11.5,-12.0,1.95,1.96,1.95,2.11,1.95,1.95,1.94,1.81,45.5,45.5,45.5,45.5,1.93,1.70,1.93,1.70,1.93,1.93,2.22,2.21,
17-Mar-14,19:00,Canterbury Bulldogs,Cronulla Sharks,42,4,,, 1.23 , 22.72 , 4.14 ,14,1.43,1.29,1.43,1.29,3.10,3.10,4.01,4.01,-7.5,-11.5,-7.5,-10.5,7.5,7.5,11.5,10.5,1.90,1.93,1.90,1.87,2.01,2.01,1.97,2.04,38.5,38.5,38.5,38.5,1.93,1.83,2.03,2.00,1.93,1.83,2.03,1.85,
16-Mar-14,18:30,Newcastle Knights,Canberra Raiders,20,26,,, 1.56 , 20.70 , 2.45 ,14,1.56,1.53,1.63,1.63,2.62,2.43,2.68,2.43,-5.0,-5.0,-4.5,-4.5,5.0,4.5,5.0,4.5,1.95,1.88,2.09,2.02,1.95,1.83,2.02,1.88,42.0,42.0,42.0,42.0,1.93,1.93,2.18,2.14,1.93,1.72,1.93,1.75,
16-Mar-14,14:00,Gold Coast Titans,Wests Tigers,12,42,,, 1.28 , 22.88 , 3.65 ,14,1.38,1.30,1.38,1.35,3.31,3.31,3.93,3.51,-9.5,-10.0,-9.5,-9.5,9.5,9.5,10.0,9.5,1.98,1.86,1.99,1.91,1.93,1.92,2.05,2.00,47.5,46.0,47.5,46.0,1.93,1.70,2.01,1.72,1.93,1.93,1.93,2.18,
15-Mar-14,19:30,Sydney Roosters,Parramatta Eels,56,4,,, 1.25 , 23.70 , 3.99 ,14,1.31,1.26,1.31,1.27,3.81,3.81,4.38,4.22,-9.5,-11.5,-9.5,-10.5,9.5,9.5,11.5,10.5,1.91,1.91,1.91,1.88,2.00,2.00,2.00,2.02,44.5,41.5,44.5,41.5,1.93,1.74,2.03,1.74,1.93,1.94,2.03,2.16,
15-Mar-14,17:30,Melbourne Storm,Penrith Panthers,18,17,,, 1.29 , 22.48 , 3.55 ,14,1.42,1.30,1.42,1.30,3.14,3.14,3.89,3.89,-8.0,-11.0,-8.0,-10.0,8.0,8.0,11.0,10.0,1.99,1.95,1.99,1.95,1.92,1.92,1.95,1.95,42.5,39.5,42.5,39.5,1.93,1.88,2.16,1.96,1.93,1.89,1.93,1.89,
15-Mar-14,17:00,New Zealand Warriors,St George Dragons,12,31,,, 1.33 , 21.78 , 3.40 ,14,1.34,1.34,1.46,1.45,3.60,2.96,3.60,2.98,-9.5,-9.5,-8.5,-8.5,9.5,8.5,9.5,8.5,1.95,1.90,2.07,2.07,1.95,1.85,2.01,1.85,36.5,36.5,36.5,36.5,1.93,1.76,1.98,1.76,1.93,1.88,2.13,2.13,
14-Mar-14,19:40,Brisbane Broncos,North QLD Cowboys,16,12,,, 2.12 , 18.25 , 1.73 ,14,2.13,2.13,2.29,2.23,1.80,1.70,1.80,1.74,2.0,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,1.95,1.92,1.99,1.96,1.95,1.92,1.99,1.94,39.5,39.5,39.5,39.5,1.93,1.93,2.05,2.05,1.93,1.81,1.93,1.81,
14-Mar-14,19:40,Manly Sea Eagles,South Sydney Rabbitohs,14,12,,, 2.94 , 20.70 , 1.41 ,14,2.66,2.66,3.22,3.22,1.54,1.40,1.54,1.40,5.5,5.5,7.5,7.5,-5.5,-7.5,-5.5,-7.5,1.95,1.95,2.06,2.06,1.95,1.85,1.95,1.85,38.0,38.0,38.5,38.5,1.93,1.93,1.93,1.90,1.93,1.86,1.99,1.95,
10-Mar-14,19:00,Cronulla Sharks,Gold Coast Titans,12,18,,, 1.75 , 19.23 , 2.10 ,14,1.65,1.63,1.97,1.97,2.39,1.93,2.43,1.93,-3.5,-3.5,-1.5,-1.5,3.5,1.5,3.5,1.5,1.95,1.95,2.13,2.13,1.95,1.80,1.95,1.80,38.0,38.0,39.5,39.5,1.93,1.74,1.93,1.86,1.93,1.91,1.99,1.99,
09-Mar-14,15:00,Parramatta Eels,New Zealand Warriors,36,16,,, 2.41 , 19.38 , 1.58 ,14,2.40,2.37,2.58,2.51,1.65,1.57,1.66,1.60,4.0,3.5,4.5,4.0,-4.0,-4.5,-3.5,-4.0,1.95,1.99,1.97,1.93,1.95,1.93,1.92,1.97,44.5,44.5,44.5,44.5,1.93,1.89,1.97,1.89,1.93,1.88,1.96,1.96,
09-Mar-14,15:00,St George Dragons,Wests Tigers,44,24,,, 1.77 , 18.83 , 2.05 ,14,1.85,1.77,1.95,1.95,2.07,1.95,2.18,1.95,-2.5,-2.5,-1.5,-1.5,2.5,1.5,2.5,1.5,2.12,2.12,2.11,2.11,1.81,1.81,1.81,1.81,44.0,44.0,44.0,44.0,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,
08-Mar-14,20:00,North QLD Cowboys,Canberra Raiders,28,22,,, 1.28 , 22.00 , 3.69 ,14,1.35,1.28,1.35,1.29,3.51,3.51,4.14,3.97,-9.5,-10.5,-9.5,-10.0,9.5,9.5,10.5,10.0,1.93,1.95,1.93,1.88,1.98,1.98,1.95,2.03,41.5,41.5,41.5,41.5,1.92,1.84,1.94,1.86,1.93,1.91,2.02,1.99,
08-Mar-14,19:00,Manly Sea Eagles,Melbourne Storm,22,23,,Y, 1.48 , 19.88 , 2.66 ,14,1.57,1.45,1.58,1.45,2.58,2.55,2.99,2.99,-4.5,-6.0,-4.5,-5.5,4.5,4.5,6.0,5.5,1.98,1.94,1.98,1.75,1.93,1.93,1.96,2.21,37.5,37.5,37.5,37.5,1.86,1.86,1.94,1.86,1.99,1.91,1.99,1.99,
08-Mar-14,16:30,Penrith Panthers,Newcastle Knights,30,8,,, 1.80 , 18.33 , 2.05 ,14,1.74,1.74,1.88,1.79,2.22,2.02,2.22,2.15,-2.0,-2.0,-1.5,-1.5,2.0,1.5,2.0,1.5,1.95,1.95,2.04,1.91,1.95,1.87,1.97,2.00,41.5,41.5,41.5,41.5,1.93,1.86,1.93,1.86,1.93,1.93,1.99,1.99,
07-Mar-14,20:05,Canterbury Bulldogs,Brisbane Broncos,12,18,,, 1.59 , 19.28 , 2.39 ,14,1.57,1.57,1.64,1.63,2.57,2.41,2.57,2.44,-4.0,-4.0,-4.0,-4.0,4.0,4.0,4.0,4.0,1.91,1.91,1.98,1.92,2.00,1.94,2.01,1.99,38.0,37.5,38.0,37.5,1.93,1.83,1.93,1.86,1.93,1.93,1.93,1.99,
06-Mar-14,20:05,South Sydney Rabbitohs,Sydney Roosters,28,8,,, 2.23 , 19.18 , 1.66 ,14,2.26,2.26,2.46,2.36,1.72,1.62,1.72,1.67,2.5,2.5,4.0,3.5,-2.5,-4.0,-2.5,-3.5,2.00,2.00,1.96,1.98,1.91,1.96,1.91,1.93,38.5,38.5,38.5,38.5,1.93,1.93,2.00,1.98,1.93,1.85,1.93,1.88,
06-Oct-13,19:15,Sydney Roosters,Manly-Warringah Sea Eagles,26,18,Y,, 1.64 , 19.48 , 2.31 ,18,1.70,1.61,1.70,1.65,2.29,2.29,2.48,2.38,-3.0,-3.5,-3.0,-3.5,3.0,3.0,3.5,3.5,1.95,1.92,1.95,1.93,1.95,1.95,1.99,1.97,33.5,32.5,33.5,32.5,1.93,1.90,2.10,1.90,1.93,1.95,2.02,1.95,
28-Sep-13,19:45,Sydney Roosters,Newcastle Knights,40,14,Y,, 1.36 , 20.52 , 3.23 ,18,1.39,1.33,1.41,1.38,3.27,3.18,3.64,3.31,-8.0,-8.0,-7.5,-7.5,8.0,7.5,8.0,7.5,1.88,1.85,1.95,1.90,2.02,1.95,2.07,2.01,35.5,35.5,35.5,35.5,1.93,1.85,1.99,1.95,1.93,1.86,2.00,1.90,
27-Sep-13,19:45,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,20,30,Y,, 1.43 , 20.65 , 2.85 ,18,1.49,1.42,1.49,1.46,2.84,2.84,3.14,2.94,-6.5,-6.5,-6.5,-6.5,6.5,6.5,6.5,6.5,1.99,1.91,2.07,2.03,1.92,1.85,2.00,1.88,35.5,35.5,35.5,35.5,1.93,1.84,2.00,1.90,1.93,1.85,2.02,1.95,
21-Sep-13,19:45,Melbourne Storm,Newcastle Knights,16,18,Y,, 1.35 , 22.31 , 3.28 ,17,1.39,1.37,1.41,1.37,3.27,3.17,3.39,3.39,-8.0,-8.0,-8.0,-8.0,8.0,8.0,8.0,8.0,1.93,1.87,1.95,1.92,1.98,1.95,2.04,1.99,34.5,34.5,34.5,34.5,1.99,1.89,1.99,1.89,1.86,1.86,1.96,1.96,
20-Sep-13,19:45,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,24,18,Y,, 1.30 , 22.44 , 3.66 ,18,1.38,1.27,1.38,1.27,3.31,3.31,4.18,4.18,-9.5,-10.0,-9.5,-10.0,9.5,9.5,10.0,10.0,1.99,1.93,1.99,1.95,1.92,1.92,1.97,1.95,36.5,36.5,36.5,36.5,1.93,1.91,2.02,1.99,1.93,1.84,1.94,1.86,
15-Sep-13,16:00,Canterbury-Bankstown Bulldogs,Newcastle Knights,6,22,Y,, 1.62 , 20.48 , 2.34 ,16,1.59,1.53,1.67,1.67,2.53,2.35,2.68,2.35,-4.5,-4.5,-4.0,-4.0,4.5,4.0,4.5,4.0,2.00,1.88,2.10,2.10,1.91,1.83,2.02,1.83,39.5,39.5,39.5,39.5,1.93,1.88,1.99,1.88,1.93,1.86,1.98,1.98,
14-Sep-13,19:00,Sydney Roosters,Manly-Warringah Sea Eagles,4,0,Y,, 1.73 , 18.66 , 2.15 ,14,1.81,1.65,1.94,1.65,2.11,1.96,2.40,2.40,-1.5,-2.5,-1.5,-2.5,1.5,1.5,2.5,2.5,1.91,1.88,2.02,1.88,2.00,1.88,2.02,2.02,34.5,34.5,34.5,34.5,1.93,1.87,1.99,1.98,1.93,1.86,1.99,1.88,
14-Sep-13,16:00,Cronulla-Sutherland Sharks,North Queensland Cowboys,20,18,Y,, 1.77 , 19.02 , 2.07 ,14,1.73,1.73,1.81,1.81,2.24,2.11,2.24,2.12,-2.0,-2.0,-2.0,-2.0,2.0,2.0,2.0,2.0,1.91,1.87,2.00,1.95,2.00,1.91,2.04,1.95,38.0,38.0,38.0,38.0,1.93,1.83,2.00,2.00,1.93,1.85,2.03,1.85,
13-Sep-13,19:45,South Sydney Rabbitohs,Melbourne Storm,20,10,Y,, 1.88 , 18.20 , 1.96 ,14,1.83,1.81,1.92,1.90,2.09,1.99,2.12,2.01,-1.5,-1.5,-1.5,-1.5,1.5,1.5,1.5,1.5,1.93,1.91,2.04,2.03,1.97,1.87,2.00,1.88,35.5,34.5,35.5,34.5,1.93,1.86,1.99,1.89,1.93,1.80,1.93,1.96,
08-Sep-13,19:00,Canberra Raiders,Cronulla-Sutherland Sharks,18,38,,, 1.45 , 20.57 , 2.79 ,14,2.27,1.44,2.27,1.55,1.71,1.71,3.02,2.63,2.5,-7.5,2.5,-6.0,-2.5,-2.5,7.5,6.0,1.95,1.93,1.95,1.93,1.95,1.95,1.97,1.97,44.5,44.5,46.5,46.5,1.93,1.86,2.04,2.04,1.93,1.93,1.83,1.83,
08-Sep-13,15:00,Newcastle Knights,Parramatta Eels,54,6,,, 1.08 , 34.53 , 7.61 ,14,1.11,1.09,1.13,1.13,8.04,7.11,9.58,7.18,-18.0,-22.5,-18.0,-20.0,18.0,18.0,22.5,20.0,1.91,1.91,1.91,2.01,2.00,2.00,2.00,1.90,48.0,48.0,48.5,48.5,1.93,1.83,1.93,1.93,1.93,1.83,1.93,1.93,
08-Sep-13,14:00,Manly-Warringah Sea Eagles,Penrith Panthers,26,38,,, 1.24 , 27.08 , 4.01 ,14,1.17,1.16,1.34,1.34,5.98,3.63,6.13,3.63,-14.0,-14.0,-10.5,-10.5,14.0,10.5,14.0,10.5,1.95,1.95,2.02,1.94,1.95,1.88,1.95,1.96,46.0,46.0,46.0,46.0,1.93,1.86,2.03,1.92,1.93,1.83,1.99,1.93,
07-Sep-13,19:30,North Queensland Cowboys,Wests Tigers,50,22,,, 1.14 , 30.38 , 5.50 ,14,1.15,1.14,1.24,1.24,6.34,4.61,6.80,4.61,-16.0,-16.0,-16.0,-16.0,16.0,16.0,16.0,16.0,1.98,1.88,2.01,1.98,1.93,1.90,2.02,1.93,46.5,46.5,46.5,46.5,1.96,1.90,2.00,1.96,1.89,1.85,1.95,1.89,
07-Sep-13,17:30,Melbourne Storm,Gold Coast Titans,23,22,,Y, 1.12 , 29.83 , 6.12 ,14,1.10,1.10,1.18,1.17,8.60,5.65,8.95,5.98,-18.5,-18.5,-17.5,-17.5,18.5,17.5,18.5,17.5,1.99,1.93,2.07,1.93,1.92,1.85,1.97,1.97,46.5,46.5,46.5,46.5,1.96,1.91,2.07,2.00,1.89,1.80,1.94,1.85,
07-Sep-13,15:00,St. George Illawarra Dragons,New Zealand Warriors,19,10,,, 3.80 , 23.03 , 1.28 ,14,3.64,3.64,4.05,3.77,1.33,1.29,1.33,1.32,10.0,10.0,10.0,10.0,-10.0,-10.0,-10.0,-10.0,1.95,1.95,2.05,2.04,1.95,1.86,1.95,1.87,46.5,46.5,46.5,46.5,1.93,1.84,1.93,1.88,1.93,1.93,2.02,1.97,
06-Sep-13,19:45,South Sydney Rabbitohs,Sydney Roosters,12,24,,, 1.51 , 20.65 , 2.61 ,14,1.63,1.47,1.63,1.51,2.44,2.44,2.93,2.75,-4.5,-6.0,-4.5,-6.0,4.5,4.5,6.0,6.0,1.95,1.93,1.97,2.01,1.95,1.93,1.98,1.90,38.0,38.0,38.5,38.5,1.93,1.76,1.93,1.93,1.93,1.83,1.93,1.93,
05-Sep-13,19:45,Brisbane Broncos,Canterbury-Bankstown Bulldogs,16,11,,, 2.69 , 21.28 , 1.48 ,14,2.53,2.53,3.02,2.84,1.59,1.44,1.59,1.49,4.5,4.5,6.0,6.0,-4.5,-6.0,-4.5,-6.0,1.95,1.95,2.05,1.92,1.95,1.86,1.95,1.99,44.5,44.5,44.5,44.5,1.93,1.88,2.05,1.90,1.93,1.81,1.97,1.95,
02-Sep-13,19:00,Parramatta Eels,St. George Illawarra Dragons,26,22,,, 2.22 , 18.86 , 1.69 ,15,2.40,1.93,2.47,2.44,1.65,1.61,1.97,1.63,1.5,1.5,2.0,2.0,-1.5,-2.0,-1.5,-2.0,1.95,1.79,1.95,1.87,1.95,1.95,2.15,2.04,46.5,46.5,46.5,46.5,1.93,1.93,2.16,2.16,1.93,1.74,1.93,1.74,
01-Sep-13,15:00,Sydney Roosters,Gold Coast Titans,22,30,,, 1.04 , 38.77 , 10.77 ,15,1.05,1.05,1.07,1.05,13.00,11.25,13.38,13.00,-24.5,-24.5,-24.0,-24.5,24.5,24.0,24.5,24.5,1.98,1.95,2.02,2.01,1.93,1.88,1.95,1.90,50.0,49.5,50.0,49.5,1.93,1.83,1.93,1.83,1.93,1.84,1.93,2.03,
01-Sep-13,14:00,Cronulla-Sutherland Sharks,North Queensland Cowboys,18,31,,, 1.69 , 20.57 , 2.24 ,15,1.53,1.52,1.99,1.99,2.71,1.92,2.73,1.92,-5.5,-6.0,-1.5,-1.5,5.5,1.5,6.0,1.5,1.92,1.97,1.92,1.92,1.99,1.99,1.93,1.99,40.5,40.5,40.5,40.5,1.93,1.86,2.05,2.05,1.93,1.81,1.99,1.81,
31-Aug-13,19:30,Manly-Warringah Sea Eagles,Melbourne Storm,28,8,,, 2.24 , 19.20 , 1.67 ,15,1.95,1.95,2.40,2.37,1.95,1.65,1.95,1.66,2.0,2.0,4.0,4.0,-2.0,-4.0,-2.0,-4.0,1.95,1.95,1.90,1.86,1.95,2.01,1.95,2.05,36.5,36.0,36.5,36.0,1.93,1.86,2.03,1.86,1.93,1.93,1.93,1.99,
31-Aug-13,17:30,Canterbury-Bankstown Bulldogs,Penrith Panthers,34,14,,, 1.42 , 20.84 , 2.95 ,15,1.40,1.40,1.50,1.50,3.22,2.80,3.22,2.80,-7.5,-8.0,-7.5,-7.5,7.5,7.5,8.0,7.5,1.98,1.95,2.10,2.10,1.93,1.83,1.95,1.83,44.0,44.0,44.0,44.0,1.93,1.83,2.01,2.01,1.93,1.85,2.03,1.85,
31-Aug-13,15:00,New Zealand Warriors,Canberra Raiders,50,16,,, 1.30 , 22.02 , 3.60 ,15,1.33,1.29,1.33,1.32,3.69,3.69,3.97,3.73,-9.5,-10.0,-9.5,-10.0,9.5,9.5,10.0,10.0,1.93,1.92,1.93,1.92,1.98,1.98,1.99,1.99,45.5,45.5,46.0,46.0,1.93,1.86,2.00,1.94,1.93,1.93,1.93,1.91,
30-Aug-13,19:35,Brisbane Broncos,Newcastle Knights,18,26,,, 1.70 , 19.59 , 2.17 ,15,1.80,1.72,1.80,1.79,2.13,2.13,2.25,2.15,-2.0,-2.5,-2.0,-2.0,2.0,2.0,2.5,2.0,1.92,1.92,2.04,2.04,1.99,1.87,1.99,1.87,38.0,38.0,38.0,38.0,1.93,1.84,2.03,2.00,1.93,1.83,2.02,1.85,
30-Aug-13,19:35,Wests Tigers,South Sydney Rabbitohs,18,32,,, 10.41 , 36.23 , 1.04 ,15,13.00,13.00,15.00,14.00,1.05,1.04,1.05,1.05,22.5,22.5,24.0,24.0,-22.5,-24.0,-22.5,-24.0,1.95,1.86,1.95,1.88,1.95,1.95,2.05,2.03,49.5,49.5,49.5,49.5,1.89,1.81,1.99,1.81,1.96,1.86,2.05,2.05,
26-Aug-13,19:00,Cronulla-Sutherland Sharks,Sydney Roosters,32,2,,, 3.12 , 20.83 , 1.38 ,15,2.75,2.75,3.44,3.37,1.51,1.36,1.51,1.37,6.5,6.5,7.5,7.5,-6.5,-7.5,-6.5,-7.5,1.92,1.92,2.08,2.01,1.99,1.84,1.99,1.90,38.5,38.5,38.5,38.5,1.93,1.81,1.97,1.97,1.93,1.88,2.05,1.88,
25-Aug-13,15:00,Melbourne Storm,Parramatta Eels,64,4,,, 1.03 , 40.83 , 13.20 ,15,1.06,1.03,1.06,1.03,12.50,12.50,20.00,20.00,-26.5,-29.5,-26.5,-29.5,26.5,26.5,29.5,29.5,1.95,1.86,1.95,1.86,1.95,1.95,2.05,2.05,49.5,49.5,49.5,49.5,1.86,1.84,1.86,1.84,1.99,1.99,2.02,2.02,
25-Aug-13,14:00,Canberra Raiders,Manly-Warringah Sea Eagles,22,36,,, 2.88 , 20.58 , 1.43 ,15,2.84,2.84,3.24,2.96,1.49,1.40,1.49,1.46,6.5,6.5,7.5,7.5,-6.5,-7.5,-6.5,-7.5,1.93,1.93,2.03,1.85,1.98,1.88,1.98,2.07,44.5,44.5,45.5,45.5,1.93,1.86,2.05,1.97,1.93,1.93,1.97,1.88,
24-Aug-13,19:30,North Queensland Cowboys,Newcastle Knights,26,6,,, 1.57 , 20.36 , 2.47 ,15,1.65,1.56,1.65,1.57,2.40,2.40,2.62,2.57,-4.0,-4.5,-4.0,-4.5,4.0,4.0,4.5,4.5,1.92,1.88,1.92,1.93,1.99,1.99,2.02,1.98,38.5,38.5,38.5,38.5,1.93,1.93,2.02,2.02,1.93,1.84,1.93,1.84,
24-Aug-13,17:30,Gold Coast Titans,New Zealand Warriors,22,24,,, 1.97 , 19.43 , 1.88 ,15,1.87,1.80,2.15,2.15,2.04,1.79,2.13,1.79,-1.5,-1.5,1.5,1.5,1.5,-1.5,1.5,-1.5,1.98,1.92,2.05,2.05,1.93,1.86,1.99,1.86,42.0,42.0,42.5,42.5,1.93,1.83,1.93,1.93,1.93,1.93,1.93,1.93,
24-Aug-13,15:00,St. George Illawarra Dragons,Wests Tigers,18,34,,, 1.42 , 20.73 , 2.90 ,15,1.47,1.42,1.47,1.42,2.93,2.93,3.12,3.11,-6.5,-7.5,-6.5,-7.5,6.5,6.5,7.5,7.5,1.95,1.90,1.95,1.94,1.95,1.95,2.01,1.96,44.0,44.0,44.0,44.0,1.93,1.86,1.93,1.86,1.93,1.93,1.99,1.99,
23-Aug-13,19:35,Penrith Panthers,Brisbane Broncos,28,12,,, 2.10 , 20.00 , 1.76 ,15,2.11,2.08,2.23,2.10,1.81,1.74,1.84,1.83,1.5,1.5,2.0,2.0,-1.5,-2.0,-1.5,-2.0,1.99,1.99,2.05,1.93,1.92,1.86,1.92,1.98,39.5,39.5,39.5,39.5,1.93,1.78,1.93,1.79,1.93,1.93,2.10,2.08,
23-Aug-13,19:35,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,28,20,,, 1.36 , 22.11 , 3.27 ,14,1.51,1.31,1.51,1.31,2.75,2.75,3.81,3.81,-6.5,-9.5,-6.5,-9.5,6.5,6.5,9.5,9.5,1.95,1.85,1.95,1.86,1.95,1.95,2.07,2.05,39.0,39.0,39.0,39.0,1.93,1.85,1.97,1.91,1.93,1.88,2.00,1.94,
19-Aug-13,19:00,Wests Tigers,Sydney Roosters,14,56,,, 9.90 , 36.05 , 1.05 ,15,10.75,10.75,12.25,11.45,1.07,1.06,1.07,1.06,24.5,24.5,24.5,24.5,-24.5,-24.5,-24.5,-24.5,1.99,1.85,2.09,1.85,1.92,1.83,2.06,2.06,48.5,48.5,48.5,48.5,1.93,1.89,2.07,2.04,1.93,1.80,1.96,1.83,
18-Aug-13,15:00,Newcastle Knights,Melbourne Storm,10,23,,, 2.68 , 20.13 , 1.49 ,15,2.88,2.82,2.97,2.94,1.48,1.45,1.49,1.46,6.5,6.5,6.5,6.5,-6.5,-6.5,-6.5,-6.5,1.92,1.79,1.93,1.85,1.99,1.97,2.15,2.07,40.5,40.5,40.5,40.5,1.93,1.90,2.05,2.05,1.93,1.81,1.95,1.81,
18-Aug-13,16:00,New Zealand Warriors,Penrith Panthers,24,28,,, 1.14 , 26.28 , 5.36 ,15,1.17,1.16,1.17,1.16,5.98,5.87,6.16,6.16,-15.5,-15.5,-15.5,-15.5,15.5,15.5,15.5,15.5,1.99,1.94,2.08,1.94,1.92,1.84,1.96,1.96,43.5,43.5,44.5,44.5,1.93,1.84,1.97,1.97,1.93,1.93,1.93,1.88,
17-Aug-13,19:30,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,18,22,,, 3.97 , 22.60 , 1.25 ,15,4.05,3.93,4.05,4.01,1.29,1.29,1.30,1.29,10.5,10.5,10.5,10.5,-10.5,-10.5,-10.5,-10.5,1.93,1.92,1.99,1.93,1.98,1.92,1.99,1.98,37.5,37.5,37.5,37.5,1.93,1.93,1.96,1.93,1.93,1.89,1.93,1.92,
17-Aug-13,17:30,North Queensland Cowboys,Gold Coast Titans,22,10,,, 1.31 , 22.23 , 3.47 ,15,1.35,1.33,1.36,1.35,3.52,3.48,3.66,3.52,-9.5,-9.5,-9.5,-9.5,9.5,9.5,9.5,9.5,1.95,1.85,1.95,1.86,1.95,1.95,2.06,2.05,42.5,42.5,42.5,42.5,1.93,1.90,2.08,1.90,1.93,1.79,1.95,1.95,
17-Aug-13,15:00,Canberra Raiders,Canterbury-Bankstown Bulldogs,16,28,,, 1.86 , 18.73 , 1.99 ,15,1.88,1.77,1.93,1.90,2.03,1.97,2.18,2.01,-2.0,-2.0,-1.5,-1.5,2.0,1.5,2.0,1.5,1.94,1.94,2.02,1.97,1.96,1.88,1.96,1.93,42.5,42.5,42.5,42.5,1.93,1.76,1.93,1.76,1.93,1.93,2.12,2.12,
16-Aug-13,19:35,Brisbane Broncos,Parramatta Eels,22,12,,, 1.16 , 26.98 , 5.24 ,15,1.19,1.17,1.19,1.18,5.42,5.42,5.80,5.61,-14.5,-14.5,-14.0,-14.0,14.5,14.0,14.5,14.0,1.95,1.95,1.95,1.91,1.95,1.95,1.95,2.00,45.5,45.5,45.5,45.5,1.93,1.93,2.18,1.95,1.93,1.72,1.93,1.90,
16-Aug-13,19:35,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,22,10,,, 2.04 , 18.48 , 1.82 ,15,2.13,2.00,2.24,2.00,1.80,1.73,1.91,1.91,2.0,1.5,2.0,1.5,-2.0,-2.0,-1.5,-1.5,1.92,1.90,1.92,1.90,1.99,1.99,2.01,2.01,36.5,36.5,36.5,36.5,1.90,1.85,2.02,1.93,1.95,1.84,2.00,1.93,
12-Aug-13,19:00,Canterbury-Bankstown Bulldogs,Gold Coast Titans,16,26,,, 1.14 , 28.11 , 5.51 ,15,1.22,1.15,1.22,1.15,4.85,4.85,6.52,6.52,-13.5,-14.5,-13.5,-14.5,13.5,13.5,14.5,14.5,1.95,1.85,1.95,1.88,1.95,1.95,2.06,2.03,43.5,43.5,44.5,44.5,1.93,1.84,2.08,2.08,1.93,1.93,2.02,1.79,
11-Aug-13,18:30,Penrith Panthers,North Queensland Cowboys,4,36,,, 2.63 , 20.89 , 1.51 ,15,2.66,2.66,2.86,2.73,1.54,1.48,1.54,1.52,5.5,5.5,6.5,6.0,-5.5,-6.5,-5.5,-6.0,1.95,1.95,1.95,1.91,1.95,1.95,1.95,2.00,42.5,42.5,43.5,43.5,1.93,1.81,2.01,1.83,1.93,1.93,2.03,2.03,
11-Aug-13,15:00,Brisbane Broncos,St. George Illawarra Dragons,26,24,,, 1.31 , 23.33 , 3.50 ,15,1.38,1.29,1.38,1.29,3.31,3.31,4.05,4.05,-8.0,-8.5,-8.0,-8.5,8.0,8.0,8.5,8.5,1.91,1.74,1.91,1.74,2.00,2.00,2.22,2.22,42.5,42.5,42.5,42.5,1.93,1.93,2.03,1.93,1.93,1.83,1.93,1.93,
11-Aug-13,14:00,Manly-Warringah Sea Eagles,New Zealand Warriors,27,12,,, 1.37 , 23.11 , 3.10 ,15,1.41,1.37,1.41,1.37,3.18,3.18,3.39,3.39,-8.0,-8.5,-8.0,-8.5,8.0,8.0,8.5,8.5,1.99,1.95,1.99,1.98,1.92,1.92,1.95,1.93,44.0,43.5,45.5,44.5,1.93,1.89,1.98,1.97,1.93,1.96,1.93,1.88,
